estado_match,tipo_asociacion,codigo_project,descripcion_project,project_id,outline_level,outline_number,parent_task_name,parent_codigo_project,ancestor_codes_project,ancestor_names_project,project_path,element_id_revit,unique_id_revit,category,family,type,name,btz_numero_activo,btz_path_actual,parametro_match,contenedor_sugerido_element_id,contenedor_sugerido_unique_id,contenedor_sugerido_path,contenedor_sugerido_nivel,slots_libres_contenedor,requiere_split_por_slots,puntaje_contenedor,segundo_puntaje_contenedor,diferencia_puntaje,criterio_contenedor,candidatos_contenedor,ancestro_project_usado,observacion,btz_description_01,btz_description_02,btz_description_03,btz_description_04,btz_description_05,btz_description_06,btz_description_07,btz_description_08,btz_description_09,btz_description_10,btz_description_11,btz_description_12,btz_description_13,btz_description_14,btz_description_15,btz_description_16,btz_description_17,btz_description_18,btz_description_19,btz_description_20,btz_description_21,btz_description_22,btz_description_23,btz_description_24,btz_description_25,btz_description_26,btz_description_27,btz_description_28,btz_description_29,btz_description_30,btz_description_31,btz_description_32,btz_description_33,btz_description_34,btz_description_35,btz_description_36,btz_description_37,btz_description_38,btz_description_39,btz_description_40,btz_description_41,btz_description_42,btz_description_43,btz_description_44,btz_description_45,btz_description_46,btz_description_47,btz_description_48,btz_description_49,btz_description_50,btz_description_51,btz_description_52,btz_description_53,btz_description_54,btz_description_55,btz_description_56,btz_description_57,btz_description_58,btz_description_59,btz_description_60,btz_description_61,btz_description_62,btz_description_63,btz_description_64,btz_description_65,btz_description_66,btz_description_67,btz_description_68,btz_description_69,btz_description_70,btz_description_71,btz_description_72,btz_description_73,btz_description_74,btz_description_75,btz_description_76,btz_description_77,btz_description_78,btz_description_79,btz_description_80
asignable_a_contenedor,contenedor_por_ancestro_project,PR-EXT1-BMB-P582L,BOMBA ENGRANAJE P-582 L  <SUR> | Grupo: PR-EXT1-BMB-P582L,598,5,598,PR-EXT1-TNQ-I582L,PR-EXT1-TNQ-I582L,PR-EXT1-LGC-EXTRACCION > PR-EXT1-LGC-TANQUES > PR-EXT1-TNQ-I582L,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES > PR-EXT1-TNQ-I582L,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES > PR-EXT1-TNQ-I582L > PR-EXT1-BMB-P582L,414583,588948db-dff1-4d88-9ae5-3f6f08daf997-00065377,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,contenedor_scoring,414583,588948db-dff1-4d88-9ae5-3f6f08daf997-00065377,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,3,77,NO,200,0,200,ancestro_project_exacto,414583:200:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,PR-EXT1-LGC-TANQUES,Sin match puntual; contenedor único por ancestro Project PR-EXT1-LGC-TANQUES.,PR,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-TANQUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asignable_a_contenedor,contenedor_por_ancestro_project,PR-EXT1-BMB-P582L1,BOMBA ENGRANAJE P-582 L-1 <NORTE> | Grupo: PR-EXT1-BMB-P582L1,599,5,599,PR-EXT1-TNQ-I582L,PR-EXT1-TNQ-I582L,PR-EXT1-LGC-EXTRACCION > PR-EXT1-LGC-TANQUES > PR-EXT1-TNQ-I582L,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES > PR-EXT1-TNQ-I582L,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES > PR-EXT1-TNQ-I582L > PR-EXT1-BMB-P582L1,414583,588948db-dff1-4d88-9ae5-3f6f08daf997-00065377,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,contenedor_scoring,414583,588948db-dff1-4d88-9ae5-3f6f08daf997-00065377,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,3,77,NO,200,0,200,ancestro_project_exacto,414583:200:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,PR-EXT1-LGC-TANQUES,Sin match puntual; contenedor único por ancestro Project PR-EXT1-LGC-TANQUES.,PR,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-TANQUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asignable_a_contenedor,contenedor_por_ancestro_project,PR-EXT1-VLV-LCV-I582,VALVULA MODULADORA SALIDA DESGOMADO <DE IT582 A IT521> | Grupo: PR-VLV I-582,600,5,600,PR-EXT1-TNQ-I582L,PR-EXT1-TNQ-I582L,PR-EXT1-LGC-EXTRACCION > PR-EXT1-LGC-TANQUES > PR-EXT1-TNQ-I582L,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES > PR-EXT1-TNQ-I582L,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES > PR-EXT1-TNQ-I582L > PR-EXT1-VLV-LCV-I582,414583,588948db-dff1-4d88-9ae5-3f6f08daf997-00065377,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,contenedor_scoring,414583,588948db-dff1-4d88-9ae5-3f6f08daf997-00065377,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,3,77,NO,200,0,200,ancestro_project_exacto,414583:200:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,PR-EXT1-LGC-TANQUES,Sin match puntual; contenedor único por ancestro Project PR-EXT1-LGC-TANQUES.,PR,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-TANQUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asignable_a_contenedor,contenedor_por_ancestro_project,PR-EXT1-TNQ-I63A,TANQUE DEPOSITO SOLVENTE I-63A <SUR> | Grupo: PR-TNQ I-63,601,4,601,PR-EXT1-LGC-TANQUES,PR-EXT1-LGC-TANQUES,PR-EXT1-LGC-EXTRACCION > PR-EXT1-LGC-TANQUES,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES > PR-EXT1-TNQ-I63A,414583,588948db-dff1-4d88-9ae5-3f6f08daf997-00065377,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,contenedor_scoring,414583,588948db-dff1-4d88-9ae5-3f6f08daf997-00065377,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,3,77,NO,200,0,200,ancestro_project_exacto,414583:200:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,PR-EXT1-LGC-TANQUES,Sin match puntual; contenedor único por ancestro Project PR-EXT1-LGC-TANQUES.,PR,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-TANQUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asignable_a_contenedor,contenedor_por_ancestro_project,PR-EXT1-BMB-P063,BOMBA CENTRIFUGA P-63  <N> | Grupo: PR-EXT1-BMB-P063,602,5,602,PR-EXT1-TNQ-I63A,PR-EXT1-TNQ-I63A,PR-EXT1-LGC-EXTRACCION > PR-EXT1-LGC-TANQUES > PR-EXT1-TNQ-I63A,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES > PR-EXT1-TNQ-I63A,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES > PR-EXT1-TNQ-I63A > PR-EXT1-BMB-P063,414583,588948db-dff1-4d88-9ae5-3f6f08daf997-00065377,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,contenedor_scoring,414583,588948db-dff1-4d88-9ae5-3f6f08daf997-00065377,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,3,77,NO,200,0,200,ancestro_project_exacto,414583:200:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,PR-EXT1-LGC-TANQUES,Sin match puntual; contenedor único por ancestro Project PR-EXT1-LGC-TANQUES.,PR,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-TANQUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asignable_a_contenedor,contenedor_por_ancestro_project,PR-EXT1-BMB-P063/1,BOMBA CENTRIFUGA P-63/1 <S> | Grupo: PR-EXT1-BMB-P063/1,603,5,603,PR-EXT1-TNQ-I63A,PR-EXT1-TNQ-I63A,PR-EXT1-LGC-EXTRACCION > PR-EXT1-LGC-TANQUES > PR-EXT1-TNQ-I63A,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES > PR-EXT1-TNQ-I63A,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES > PR-EXT1-TNQ-I63A > PR-EXT1-BMB-P063/1,414583,588948db-dff1-4d88-9ae5-3f6f08daf997-00065377,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,contenedor_scoring,414583,588948db-dff1-4d88-9ae5-3f6f08daf997-00065377,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,3,77,NO,200,0,200,ancestro_project_exacto,414583:200:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,PR-EXT1-LGC-TANQUES,Sin match puntual; contenedor único por ancestro Project PR-EXT1-LGC-TANQUES.,PR,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-TANQUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asignable_a_contenedor,contenedor_por_ancestro_project,PR-EXT1-TNQ-I63B/C,TANQUE DEPOSITO MISCELA I-63B/C <NORTE> | Grupo: PR-TNQ I-63,604,4,604,PR-EXT1-LGC-TANQUES,PR-EXT1-LGC-TANQUES,PR-EXT1-LGC-EXTRACCION > PR-EXT1-LGC-TANQUES,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES > PR-EXT1-TNQ-I63B/C,414583,588948db-dff1-4d88-9ae5-3f6f08daf997-00065377,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,contenedor_scoring,414583,588948db-dff1-4d88-9ae5-3f6f08daf997-00065377,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,3,77,NO,200,0,200,ancestro_project_exacto,414583:200:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,PR-EXT1-LGC-TANQUES,Sin match puntual; contenedor único por ancestro Project PR-EXT1-LGC-TANQUES.,PR,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-TANQUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asignable_a_contenedor,contenedor_por_ancestro_project,PR-EXT1-TNQ-IPTS1,TANQUE DECANTADOR PTS-1 | Grupo: PR-TNQ IPTS-1,605,4,605,PR-EXT1-LGC-TANQUES,PR-EXT1-LGC-TANQUES,PR-EXT1-LGC-EXTRACCION > PR-EXT1-LGC-TANQUES,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES > PR-EXT1-TNQ-IPTS1,414583,588948db-dff1-4d88-9ae5-3f6f08daf997-00065377,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,contenedor_scoring,414583,588948db-dff1-4d88-9ae5-3f6f08daf997-00065377,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,3,77,NO,200,0,200,ancestro_project_exacto,414583:200:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,PR-EXT1-LGC-TANQUES,Sin match puntual; contenedor único por ancestro Project PR-EXT1-LGC-TANQUES.,PR,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-TANQUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asignable_a_contenedor,contenedor_por_ancestro_project,PR-EXT1-TNQ-LCT,TANQUE DE LECITINA | Grupo: PR-TNQ LCT,606,4,606,PR-EXT1-LGC-TANQUES,PR-EXT1-LGC-TANQUES,PR-EXT1-LGC-EXTRACCION > PR-EXT1-LGC-TANQUES,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES > PR-EXT1-TNQ-LCT,414583,588948db-dff1-4d88-9ae5-3f6f08daf997-00065377,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,contenedor_scoring,414583,588948db-dff1-4d88-9ae5-3f6f08daf997-00065377,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,3,77,NO,200,0,200,ancestro_project_exacto,414583:200:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,PR-EXT1-LGC-TANQUES,Sin match puntual; contenedor único por ancestro Project PR-EXT1-LGC-TANQUES.,PR,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-TANQUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asignable_a_contenedor,contenedor_por_ancestro_project,PR-EXT1-AGT-TK,AGITADOR TK LECITINA NORTE | Grupo: PR-AGT-TNQ LCT,607,5,607,PR-EXT1-TNQ-LCT,PR-EXT1-TNQ-LCT,PR-EXT1-LGC-EXTRACCION > PR-EXT1-LGC-TANQUES > PR-EXT1-TNQ-LCT,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES > PR-EXT1-TNQ-LCT,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES > PR-EXT1-TNQ-LCT > PR-EXT1-AGT-TK LCT,414583,588948db-dff1-4d88-9ae5-3f6f08daf997-00065377,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,contenedor_scoring,414583,588948db-dff1-4d88-9ae5-3f6f08daf997-00065377,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,3,77,NO,200,0,200,ancestro_project_exacto,414583:200:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,PR-EXT1-LGC-TANQUES,Código repetido en Project 2 veces. Sin match puntual; contenedor único por ancestro Project PR-EXT1-LGC-TANQUES.,PR,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-TANQUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asignable_a_contenedor,contenedor_por_ancestro_project,PR-EXT1-TNQ-MAD,TANQUE MADURADOR | Grupo: PR-TNQ MAD,608,4,608,PR-EXT1-LGC-TANQUES,PR-EXT1-LGC-TANQUES,PR-EXT1-LGC-EXTRACCION > PR-EXT1-LGC-TANQUES,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES > PR-EXT1-TNQ-MAD,414583,588948db-dff1-4d88-9ae5-3f6f08daf997-00065377,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,contenedor_scoring,414583,588948db-dff1-4d88-9ae5-3f6f08daf997-00065377,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,3,77,NO,200,0,200,ancestro_project_exacto,414583:200:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,PR-EXT1-LGC-TANQUES,Sin match puntual; contenedor único por ancestro Project PR-EXT1-LGC-TANQUES.,PR,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-TANQUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asignable_a_contenedor,contenedor_por_ancestro_project,PR-EXT1-VLV-FCV-AHD,VALVULA MODULADORA DE AGUA DE HIDRATACION AL TANQUE MADURADOR | Grupo: PR-VLV AHD,610,5,610,PR-EXT1-TNQ-MAD,PR-EXT1-TNQ-MAD,PR-EXT1-LGC-EXTRACCION > PR-EXT1-LGC-TANQUES > PR-EXT1-TNQ-MAD,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES > PR-EXT1-TNQ-MAD,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES > PR-EXT1-TNQ-MAD > PR-EXT1-VLV-FCV-AHD,414583,588948db-dff1-4d88-9ae5-3f6f08daf997-00065377,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,contenedor_scoring,414583,588948db-dff1-4d88-9ae5-3f6f08daf997-00065377,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,3,77,NO,200,0,200,ancestro_project_exacto,414583:200:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,PR-EXT1-LGC-TANQUES,Sin match puntual; contenedor único por ancestro Project PR-EXT1-LGC-TANQUES.,PR,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-TANQUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asignable_a_contenedor,contenedor_por_ancestro_project,PR-EXT1-TNQ-RVDT201,TANQUE REVAPORIZADOR DT201 | Grupo: PR-TNQ REV DT201,611,4,611,PR-EXT1-LGC-TANQUES,PR-EXT1-LGC-TANQUES,PR-EXT1-LGC-EXTRACCION > PR-EXT1-LGC-TANQUES,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES > PR-EXT1-TNQ-RVDT201,414583,588948db-dff1-4d88-9ae5-3f6f08daf997-00065377,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,contenedor_scoring,414583,588948db-dff1-4d88-9ae5-3f6f08daf997-00065377,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,3,77,NO,200,0,200,ancestro_project_exacto,414583:200:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,PR-EXT1-LGC-TANQUES,Sin match puntual; contenedor único por ancestro Project PR-EXT1-LGC-TANQUES.,PR,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-TANQUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asignable_a_contenedor,contenedor_por_ancestro_project,PR-EXT1-TNQ-SH01,TANQUE SOLVENTE HEXANO 1 (SUR) | Grupo: PR-TNQ SOL,612,4,612,PR-EXT1-LGC-TANQUES,PR-EXT1-LGC-TANQUES,PR-EXT1-LGC-EXTRACCION > PR-EXT1-LGC-TANQUES,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES > PR-EXT1-TNQ-SH01,414583,588948db-dff1-4d88-9ae5-3f6f08daf997-00065377,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,contenedor_scoring,414583,588948db-dff1-4d88-9ae5-3f6f08daf997-00065377,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,3,77,NO,200,0,200,ancestro_project_exacto,414583:200:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES,PR-EXT1-LGC-TANQUES,Sin match puntual; contenedor único por ancestro Project PR-EXT1-LGC-TANQUES.,PR,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-TANQUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-EXT1-SCD-506A,SECADOR ACEITE TERMINADO I-506A | Grupo: PR-SCD I-506A,613,3,613,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-EXTRACCION,PR-EXT1-LGC-EXTRACCION,PR > PR-EXT1-LGC-EXTRACCION 1,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-SCD-506A,377236,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c194,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01,contenedor_scoring,377236,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c194,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01,4,76,NO,80,80,0,+40 contiene PR-EXT1; +20 contiene PR; +20 bloques en path,377236:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01 || 372099:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TOSTER COC. DESOLVENT. DT-201 || 414906:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-EXTRACTOR TAPIZ I-3T || 415005:80:PR > PR-EXT1-LGC-EXTRACCION 1 || 372206:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-ENFRIADORES || 414821:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-CONDENSADORES || 414583:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES || 380734:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-GRANULADORES || ... +1,,"Scoring ambiguo: mejor=80, segundo=80, diferencia=0.",PR,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1,PR-EXT1-VNT-TE01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-EXT1-BMB-P506,BOMBA CENTRIFUGA P-506 | Grupo: PR-EXT1-BMB-P506,614,4,614,PR-EXT1-SCD-506A,PR-EXT1-SCD-506A,PR-EXT1-LGC-EXTRACCION > PR-EXT1-SCD-506A,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-SCD-506A,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-SCD-506A > PR-EXT1-BMB-P506,377236,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c194,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01,contenedor_scoring,377236,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c194,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01,4,76,NO,80,80,0,+40 contiene PR-EXT1; +20 contiene PR; +20 bloques en path,377236:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01 || 372099:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TOSTER COC. DESOLVENT. DT-201 || 414906:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-EXTRACTOR TAPIZ I-3T || 415005:80:PR > PR-EXT1-LGC-EXTRACCION 1 || 372206:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-ENFRIADORES || 414821:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-CONDENSADORES || 414583:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES || 380734:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-GRANULADORES || ... +13,,"Scoring ambiguo: mejor=80, segundo=80, diferencia=0.",PR,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1,PR-EXT1-VNT-TE01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
